,Unnamed,time,grid,algorithm,program,dt,mean_elev__change,max_elev__change,local_elev__max_change,net_flux,hack_ka,hack_h,hackO_c,hackO_h,mean_length,max_length
244,244,24600000,hex,fastscape,landlab,25000,5.68434188608e-14,0.0,9.99989424599e-10,2.13162820728e-14,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
245,245,24700000,hex,fastscape,landlab,25000,5.68434188608e-14,0.0,9.99989424599e-10,3.19744231092e-14,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
246,246,24800000,hex,fastscape,landlab,25000,5.68434188608e-14,0.0,9.99989424599e-10,2.13162820728e-14,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
247,247,24900000,hex,fastscape,landlab,25000,0.0,0.0,0.0,1.06581410364e-14,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
248,248,25000000,hex,fastscape,landlab,25000,0.0,0.0,9.99989424599e-10,1.06581410364e-14,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
249,249,25100000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
250,250,25200000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
251,251,25300000,hex,fastscape,landlab,25000,0.0,0.0,0.0,1.06581410364e-14,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
252,252,25400000,hex,fastscape,landlab,25000,0.0,0.0,9.99989424599e-10,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
253,253,25500000,hex,fastscape,landlab,25000,5.68434188608e-14,0.0,9.99989424599e-10,1.06581410364e-14,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
254,254,25600000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
255,255,25700000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
256,256,25800000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
257,257,25900000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
258,258,26000000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
259,259,26100000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
260,260,26200000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
261,261,26300000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
262,262,26400000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
263,263,26500000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
264,264,26600000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
265,265,26700000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
266,266,26800000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
267,267,26900000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
268,268,27000000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
269,269,27100000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
270,270,27200000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
271,271,27300000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
272,272,27400000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
273,273,27500000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
274,274,27600000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
275,275,27700000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
276,276,27800000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
277,277,27900000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
278,278,28000000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
279,279,28100000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
280,280,28200000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
281,281,28300000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
282,282,28400000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
283,283,28500000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
284,284,28600000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
285,285,28700000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
286,286,28800000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
287,287,28900000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
288,288,29000000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
289,289,29100000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
290,290,29200000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
291,291,29300000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
292,292,29400000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
293,293,29500000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
294,294,29600000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
295,295,29700000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
296,296,29800000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
297,297,29900000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
298,298,30000000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
299,299,30100000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
300,300,30200000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
301,301,30300000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
302,302,30400000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
303,303,30500000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
304,304,30600000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
305,305,30700000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
306,306,30800000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
307,307,30900000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
308,308,31000000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
309,309,31100000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
310,310,31200000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
311,311,31300000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
312,312,31400000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
313,313,31500000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
314,314,31600000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
315,315,31700000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
316,316,31800000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
317,317,31900000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
318,318,32000000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
319,319,32100000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
320,320,32200000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
321,321,32300000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
322,322,32400000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
323,323,32500000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
324,324,32600000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
325,325,32700000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
326,326,32800000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
327,327,32900000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
328,328,33000000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
329,329,33100000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
330,330,33200000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
331,331,33300000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
332,332,33400000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
333,333,33500000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
334,334,33600000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
335,335,33700000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
336,336,33800000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
337,337,33900000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
338,338,34000000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
339,339,34100000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
340,340,34200000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
341,341,34300000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
342,342,34400000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
343,343,34500000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
344,344,34600000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
345,345,34700000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
346,346,34800000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
347,347,34900000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
348,348,35000000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
349,349,35100000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
350,350,35200000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
351,351,35300000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
352,352,35400000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
353,353,35500000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
354,354,35600000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
355,355,35700000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
356,356,35800000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
357,357,35900000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
358,358,36000000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
359,359,36100000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
360,360,36200000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
361,361,36300000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
362,362,36400000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
363,363,36500000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
364,364,36600000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
365,365,36700000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
366,366,36800000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
367,367,36900000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
368,368,37000000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
369,369,37100000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
370,370,37200000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
371,371,37300000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
372,372,37400000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
373,373,37500000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
374,374,37600000,hex,fastscape,landlab,25000,0.0,0.0,0.0,0.0,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
